,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
995,Sam Plagge,996,aa,Institute of Banana Harvesting,176.0,2.381252508804336,10,,,,,,,,,,
996,Vidhur McFowland,997,other,Cranberry Lemon University,225.0,3.367177973410646,2,,,,,,,,,,
997,Vidhur Gee,998,other,Starfish University,240,3.858103631200136,8,,,,,,,,,,
998,Zahra Auerbach,999,aa,Whale University,117.0,2.5018937067276545,10,,,,,,,,,,
999,Michelangelo Leiby,1000,aa,Cappybara Community College,60,1.5660824650639933,7,,,,,,,,,,
1000,Tom Auerbach,1001,aa,Institute of Banana Harvesting,240,3.409054908923215,2,,,,,,,,,,
1001,Sophia Alice,1002,white,Aardvark University,169.0,2.5766430884278515,8,,,,,,,,,,
1002,Varoon Meinshausen,1003,white,Aardvark University,143.0,1.794537803647013,6,,,,,,,,,,
1003,Elena Velez,1004,aa,Aardvark University,165.0,2.6339112328716534,0,,,,,,,,,,
1004,Andrea Ghani,1005,latino,Aardvark University,88.0,2.2784796055224468,5,,,,,,,,,,
1005,Edward Adhikari,1006,latino,Whale University,158.0,3.191592527577247,4,,,,,,,,,,
1006,Elena Shah,1007,other,Mount Yo-yo College,87.0,2.0562234640813486,7,,,,,,,,,,
1007,Allen McFowland,1008,aa,Aardvark University,111.0,1.4681882110266649,9,,,,,,,,,,
1008,Tom Ghani,1009,white,Starfish University,201.0,2.9448940230247818,3,,,,,,,,,,
1009,Nihar Shah,1010,latino,Mount Yo-yo College,140.0,1.5790561898876705,9,,,,,,,,,,
1010,Sam Shah,1011,white,Cranberry Lemon University,204.0,3.3582877577596237,8,,,,,,,,,,
1011,Jonathan Adhikari,1012,aa,Cranberry Lemon University,240,3.7206410340538834,6,,,,,,,,,,
1012,Jonathan Eneva,1013,latino,Whale University,189.0,3.442097239645403,1,,,,,,,,,,
1013,Kayla Ashktorab,1014,other,Institute of Banana Harvesting,148.0,1.845695375931833,8,,,,,,,,,,
1014,Elena Alice,1015,white,Whale University,179.0,2.3994078527850107,0,,,,,,,,,,
1015,Nathan Rowe,1016,white,Aardvark University,163.0,2.04932086405386,0,,,,,,,,,,
1016,Nihar Ghani,1017,latino,Cappybara Community College,108.0,1.9421042592159026,5,,,,,,,,,,
1017,Nick Auerbach,1018,white,Starfish University,204.0,3.0904359334326097,9,,,,,,,,,,
1018,Sophia Mader,1019,aa,Institute of Banana Harvesting,228.0,3.2391770571199117,3,,,,,,,,,,
1019,Edward Plagge,1020,white,Cranberry Lemon University,196.0,3.7868237543709444,0,,,,,,,,,,
1020,Vidhur Leiby,1021,other,Aardvark University,166.0,2.7347236577964784,3,,,,,,,,,,
1021,Paul Su,1022,white,Cranberry Lemon University,228.0,3.8418433651009174,4,,,,,,,,,,
1022,Sam Bashyakarla,1023,white,Whale University,176.0,2.5052593250779553,10,,,,,,,,,,
1023,Matt Vohra,1024,aa,Whale University,146.0,2.680695816908654,5,,,,,,,,,,
1024,Vidhur Plagge,1025,latino,Institute of Banana Harvesting,60,1.2663988814125244,8,,,,,,,,,,
1025,Allen Brown,1026,white,Aardvark University,145.0,2.4288749750807956,8,,,,,,,,,,
1026,Juan-Pablo Eneva,1027,latino,Cranberry Lemon University,157.0,3.3602851582456736,5,,,,,,,,,,
1027,Nihar Adhikari,1028,white,Cappybara Community College,184.0,2.912059327966591,9,,,,,,,,,,
1028,Andrea Brown,1029,aa,Cranberry Lemon University,240,3.9050465208761653,6,,,,,,,,,,
1029,Edward Shah,1030,aa,Starfish University,189.0,3.424246644423546,1,,,,,,,,,,
1030,Juan-Pablo Lin,1031,aa,Cranberry Lemon University,132.0,2.4779600706691802,5,,,,,,,,,,
1031,Nick Meinshausen,1032,white,Institute of Banana Harvesting,240,3.4909366038768126,9,,,,,,,,,,
1032,Sophia Lin,1033,aa,Starfish University,240,3.3317472939542316,9,,,,,,,,,,
1033,Kayla Ghani,1034,white,Starfish University,240,3.727537765394892,3,,,,,,,,,,
1034,Sophia Su,1035,white,Starfish University,170.0,3.3203777495881157,3,,,,,,,,,,
1035,Varoon McFowland,1036,other,Cappybara Community College,66.0,1.9387433169162764,4,,,,,,,,,,
1036,Varoon D'Agnostino,1037,aa,Institute of Banana Harvesting,60,1.3344169389075775,9,,,,,,,,,,
1037,Juan-Pablo Ashktorab,1038,white,Whale University,172.0,2.7597531565083706,0,,,,,,,,,,
1038,Zahra Lin,1039,other,Whale University,187.0,3.4516206879348035,6,,,,,,,,,,
1039,Paul Mader,1040,latino,Cranberry Lemon University,195.0,3.02782667876955,6,,,,,,,,,,
1040,Andrea Vohra,1041,white,Cappybara Community College,80.0,1.3084237328818626,0,,,,,,,,,,
1041,Michelangelo Jacobs,1042,other,Aardvark University,64.0,1.6377107755666298,7,,,,,,,,,,
1042,Varoon Gee,1043,latino,Cranberry Lemon University,197.0,3.453575947182375,4,,,,,,,,,,
1043,Paul Brock,1044,white,Whale University,151.0,1.699125182606074,10,,,,,,,,,,
1044,Nihar Mader,1045,other,Mount Yo-yo College,112.0,1.4677999600488416,4,,,,,,,,,,
1045,Paul Su,1046,aa,Cranberry Lemon University,240,3.989346562408932,10,,,,,,,,,,
1046,Allen Shah,1047,latino,Starfish University,240,3.8595567188814197,4,,,,,,,,,,
1047,Nihar Vohra,1048,white,Whale University,97.0,2.3532764697267066,5,,,,,,,,,,
1048,Nihar Bashyakarla,1049,white,Mount Yo-yo College,103.0,1.0266706426543786,0,,,,,,,,,,
1049,Tom Plagge,1050,white,Starfish University,195.0,3.20188897632612,2,,,,,,,,,,
1050,Elena Alice,1051,white,Aardvark University,111.0,1.8327053380245104,7,,,,,,,,,,
1051,Allen Ghani,1052,aa,Institute of Banana Harvesting,60,1.287761779091475,0,,,,,,,,,,
1052,Andrea Vohra,1053,other,Whale University,131.0,1.7131280897753771,2,,,,,,,,,,
1053,Andrea Vohra,1054,latino,Institute of Banana Harvesting,79.0,1.2883321197276685,1,,,,,,,,,,
1054,Elena D'Agnostino,1055,other,Aardvark University,169.0,2.5110569170348658,3,,,,,,,,,,
1055,Allen Meinshausen,1056,white,Starfish University,149.0,2.672308595243336,2,,,,,,,,,,
1056,Vidhur Auerbach,1057,other,Starfish University,217.0,2.840653547345481,8,,,,,,,,,,
1057,Varoon Plagge,1058,aa,Institute of Banana Harvesting,107.0,1.611794317496809,4,,,,,,,,,,
1058,Varoon Adhikari,1059,latino,Cranberry Lemon University,224.0,3.1186466839846023,5,,,,,,,,,,
1059,Edward Alice,1060,aa,Starfish University,152.0,2.5469719505515003,5,,,,,,,,,,
1060,Michelangelo Plagge,1061,other,Whale University,168.0,3.2838773809308224,8,,,,,,,,,,
1061,Edward Velez,1062,other,Cappybara Community College,105.0,2.1593278389171577,2,,,,,,,,,,
1062,John McFowland,1063,other,Cranberry Lemon University,240,3.919311144464536,2,,,,,,,,,,
1063,Vidhur Plagge,1064,white,Cappybara Community College,114.0,2.2118390752901393,6,,,,,,,,,,
1064,Varoon Su,1065,other,Cranberry Lemon University,205.0,3.42665512226387,2,,,,,,,,,,
1065,Matt Bashyakarla,1066,aa,Aardvark University,193.0,3.118800759672852,2,,,,,,,,,,
1066,Sophia Plagge,1067,other,Cappybara Community College,100.0,1.8415946998555186,4,,,,,,,,,,
1067,Juan-Pablo Ghani,1068,white,Starfish University,190.0,3.9392522344696097,8,,,,,,,,,,
1068,Matt Auerbach,1069,other,Mount Yo-yo College,115.0,1.0896310736076984,10,,,,,,,,,,
1069,Sophia Eneva,1070,white,Starfish University,190.0,3.409278385677607,2,,,,,,,,,,
1070,Nathan Su,1071,other,Institute of Banana Harvesting,60,1.2863616027067795,4,,,,,,,,,,
1071,Edward Ghani,1072,white,Cranberry Lemon University,220.0,3.8677608081498924,0,,,,,,,,,,
1072,Rayid Ghani,1073,other,Aardvark University,132.0,2.2038028784637023,7,,,,,,,,,,
1073,Jonathan Ghani,1074,other,Starfish University,207.0,3.9247691305716805,5,,,,,,,,,,
1074,Edward McFowland,1075,aa,Starfish University,213.0,3.9899205295074567,4,,,,,,,,,,
1075,Elena Brown,1076,white,Aardvark University,130.0,2.4464291647613865,0,,,,,,,,,,
1076,Nick Adhikari,1077,latino,Cranberry Lemon University,175.0,3.269894283559395,0,,,,,,,,,,
1077,Edward McFowland,1078,white,Cappybara Community College,117.0,2.3373505667789485,2,,,,,,,,,,
1078,Elena Meinshausen,1079,white,Whale University,172.0,2.979740461662643,0,,,,,,,,,,
1079,Chris Gee,1080,aa,Starfish University,115.0,2.2622532699819047,0,,,,,,,,,,
1080,Elena McFowland,1081,other,Cappybara Community College,132.0,2.545958734483321,10,,,,,,,,,,
1081,Tom Brock,1082,latino,Cranberry Lemon University,211.0,3.344567757276098,4,,,,,,,,,,
1082,Allen Alice,1083,aa,Cappybara Community College,116.0,2.00523668753499,5,,,,,,,,,,
1083,Kayla D'Agnostino,1084,latino,Cranberry Lemon University,176.0,2.811350749029014,8,,,,,,,,,,
1084,Elena D'Agnostino,1085,other,Starfish University,216.0,2.957207083237097,7,,,,,,,,,,
1085,Juan-Pablo Leiby,1086,aa,Aardvark University,128.0,2.969794291189885,1,,,,,,,,,,
1086,Nihar Alice,1087,white,Institute of Banana Harvesting,60,1.0912013068295339,5,,,,,,,,,,
1087,Vidhur Alice,1088,aa,Whale University,143.0,2.3275034813216267,2,,,,,,,,,,
1088,Michelangelo Su,1089,aa,Cranberry Lemon University,234.0,3.199571452993356,7,,,,,,,,,,
1089,Jonathan Leiby,1090,other,Starfish University,154.0,2.268455417517739,5,,,,,,,,,,
1090,Matt Jacobs,1091,other,Aardvark University,144.0,1.6621710408726784,3,,,,,,,,,,
1091,Vidhur Alice,1092,other,Starfish University,208.0,2.9809692625558952,0,,,,,,,,,,
1092,Nick Jacobs,1093,other,Institute of Banana Harvesting,60,1.038775149604399,0,,,,,,,,,,
1093,Michelangelo Su,1094,white,Cranberry Lemon University,196.0,2.939589756820513,3,,,,,,,,,,
1094,Nihar Shah,1095,other,Institute of Banana Harvesting,60,1.5051669674250037,3,,,,,,,,,,
1095,Kayla Shah,1096,other,Cranberry Lemon University,169.0,3.3469642062314913,4,,,,,,,,,,
1096,Tom Ashktorab,1097,other,Mount Yo-yo College,132.0,1.9919214573042852,2,,,,,,,,,,
1097,Juan-Pablo McFowland,1098,other,Whale University,148.0,2.378648830371008,8,,,,,,,,,,
1098,Rayid Vohra,1099,aa,Starfish University,162.0,3.5133308475223823,8,,,,,,,,,,
1099,Zahra Leiby,1100,latino,Whale University,155.0,2.4201973981350307,6,,,,,,,,,,
1100,Kayla D'Agnostino,1101,aa,Mount Yo-yo College,115.0,2.093998987942464,3,,,,,,,,,,
1101,Andrea Brock,1102,white,Cappybara Community College,106.0,1.3357477026920321,2,,,,,,,,,,
1102,Rayid Shah,1103,white,Aardvark University,123.0,2.603562956102904,2,,,,,,,,,,
1103,Sam Vohra,1104,aa,Institute of Banana Harvesting,60,1.2189992803237832,3,,,,,,,,,,
1104,Elena Eneva,1105,latino,Whale University,165.0,2.9188860439040765,7,,,,,,,,,,
1105,Tom Alice,1106,aa,Mount Yo-yo College,116.0,1.6561863983598353,10,,,,,,,,,,
1106,Varoon Ghani,1107,other,Aardvark University,174.0,2.4960673685782213,0,,,,,,,,,,
1107,Zahra Leiby,1108,latino,Cappybara Community College,60,1.418265442158959,10,,,,,,,,,,
1108,Jonathan Rowe,1109,aa,Aardvark University,126.0,2.834231992297787,10,,,,,,,,,,
1109,Michelangelo Ghani,1110,other,Starfish University,200.0,2.8867737679384446,5,,,,,,,,,,
1110,Nathan Ghani,1111,other,Starfish University,181.0,3.061532669412013,0,,,,,,,,,,
1111,John Mader,1112,aa,Mount Yo-yo College,127.0,1.5451528788792932,2,,,,,,,,,,
1112,Edward D'Agnostino,1113,other,Institute of Banana Harvesting,240,3.514096363000549,2,,,,,,,,,,
1113,Varoon Ashktorab,1114,latino,Starfish University,183.0,3.7497012654832766,10,,,,,,,,,,
1114,John Vohra,1115,aa,Cranberry Lemon University,238.0,3.606064432181226,5,,,,,,,,,,
1115,Jonathan Brown,1116,latino,Whale University,139.0,2.527338437249571,8,,,,,,,,,,
1116,Vidhur Velez,1117,other,Whale University,178.0,2.6324617464925875,9,,,,,,,,,,
1117,Juan-Pablo Brown,1118,latino,Aardvark University,130.0,2.4238097121014888,10,,,,,,,,,,
1118,Allen Brock,1119,latino,Whale University,166.0,2.981947195841442,4,,,,,,,,,,
1119,Rayid McFowland,1120,latino,Aardvark University,149.0,2.8455869467114994,5,,,,,,,,,,
1120,Tom Meinshausen,1121,other,Institute of Banana Harvesting,60,1.2808186124450858,0,,,,,,,,,,
1121,Edward Velez,1122,latino,Starfish University,137.0,2.6100702825009585,3,,,,,,,,,,
1122,John Ashktorab,1123,other,Cappybara Community College,155.0,2.0893436741940654,4,,,,,,,,,,
1123,Vidhur Ghani,1124,aa,Cappybara Community College,117.0,1.1999485328790975,3,,,,,,,,,,
1124,Vidhur Lin,1125,aa,Aardvark University,125.0,2.0026382747663574,5,,,,,,,,,,
1125,Jonathan Shah,1126,aa,Mount Yo-yo College,97.0,2.032021434494656,1,,,,,,,,,,
1126,Vidhur D'Agnostino,1127,other,Cranberry Lemon University,207.0,3.6556702297692207,4,,,,,,,,,,
1127,Matt Gee,1128,white,Institute of Banana Harvesting,127.0,1.6548579154187932,10,,,,,,,,,,
1128,Edward Plagge,1129,other,Mount Yo-yo College,112.0,1.3052877497137354,10,,,,,,,,,,
1129,Zahra Velez,1130,white,Starfish University,164.0,2.1566273363075164,8,,,,,,,,,,
1130,Paul Leiby,1131,white,Mount Yo-yo College,91.0,1.1290594761706654,7,,,,,,,,,,
1131,Nathan Vohra,1132,aa,Aardvark University,92.0,1.5116669170639416,2,,,,,,,,,,
1132,Allen Plagge,1133,white,Cappybara Community College,141.0,2.6686364783627976,5,,,,,,,,,,
1133,Vidhur Bashyakarla,1134,white,Starfish University,166.0,2.217762505341211,7,,,,,,,,,,
1134,Elena Adhikari,1135,latino,Whale University,194.0,3.22807412480849,1,,,,,,,,,,
1135,Edward Alice,1136,latino,Aardvark University,124.0,2.3551159677664537,1,,,,,,,,,,
1136,Edward Ghani,1137,white,Cappybara Community College,161.0,2.064868185619231,10,,,,,,,,,,
1137,Nihar D'Agnostino,1138,other,Whale University,177.0,3.0101144097508326,3,,,,,,,,,,
1138,Juan-Pablo Plagge,1139,latino,Institute of Banana Harvesting,157.0,2.6117894095064442,10,,,,,,,,,,
1139,Jonathan Alice,1140,other,Institute of Banana Harvesting,188.0,3.9639622038061058,5,,,,,,,,,,
1140,Zahra Eneva,1141,aa,Starfish University,180.0,2.541971828268156,5,,,,,,,,,,
1141,Nathan McFowland,1142,latino,Whale University,168.0,3.1568447019228665,6,,,,,,,,,,
1142,Varoon Velez,1143,latino,Starfish University,231.0,3.1775631247623926,10,,,,,,,,,,
1143,Nathan Gee,1144,other,Whale University,176.0,2.808395597274421,8,,,,,,,,,,
1144,Zahra Leiby,1145,other,Institute of Banana Harvesting,75.0,1.1296542156664953,9,,,,,,,,,,
1145,Edward Ghani,1146,latino,Cranberry Lemon University,239.0,3.663944574872189,3,,,,,,,,,,
1146,Chris Mader,1147,other,Cappybara Community College,139.0,1.7158319374635669,4,,,,,,,,,,
1147,Tom Ashktorab,1148,aa,Cranberry Lemon University,240,3.9417047217309267,3,,,,,,,,,,
1148,Chris Plagge,1149,white,Starfish University,188.0,3.9426732530800113,4,,,,,,,,,,
1149,Paul Adhikari,1150,white,Starfish University,165.0,3.4446675885215887,0,,,,,,,,,,
1150,Vidhur Bashyakarla,1151,white,Starfish University,207.0,3.6709651014669116,1,,,,,,,,,,
1151,Nick Alice,1152,aa,Mount Yo-yo College,94.0,1.6608974412613033,0,,,,,,,,,,
1152,Vidhur D'Agnostino,1153,aa,Aardvark University,213.0,2.779224720940141,2,,,,,,,,,,
1153,Nathan Meinshausen,1154,other,Cappybara Community College,108.0,1.283865752723361,4,,,,,,,,,,
1154,Paul Rowe,1155,aa,Mount Yo-yo College,60,1.2665374626591421,0,,,,,,,,,,
1155,Allen Su,1156,other,Aardvark University,132.0,2.816863622718651,4,,,,,,,,,,
1156,Rayid Eneva,1157,other,Mount Yo-yo College,60,1.5069476646021607,10,,,,,,,,,,
1157,Sophia Alice,1158,other,Whale University,167.0,3.253516250865803,1,,,,,,,,,,
1158,Rayid Jacobs,1159,other,Cappybara Community College,94.0,2.0486352656280298,3,,,,,,,,,,
1159,Andrea Vohra,1160,latino,Mount Yo-yo College,80.0,1.5756485987742792,8,,,,,,,,,,
1160,Nathan Adhikari,1161,aa,Mount Yo-yo College,109.0,1.524725758684742,1,,,,,,,,,,
1161,Zahra Adhikari,1162,other,Cranberry Lemon University,198.0,3.992428410116826,8,,,,,,,,,,
1162,Varoon Leiby,1163,other,Aardvark University,152.0,3.3477118183406365,4,,,,,,,,,,
1163,Zahra Meinshausen,1164,other,Institute of Banana Harvesting,121.0,2.629128387995429,8,,,,,,,,,,
1164,Chris Mader,1165,white,Whale University,165.0,2.4593215564738014,0,,,,,,,,,,
1165,Chris Adhikari,1166,other,Mount Yo-yo College,114.0,1.1976448955930432,4,,,,,,,,,,
1166,John Bashyakarla,1167,aa,Cappybara Community College,60,1.1499855629004236,9,,,,,,,,,,
1167,Nick Gee,1168,aa,Institute of Banana Harvesting,72.0,1.1272534249348194,4,,,,,,,,,,
1168,Andrea D'Agnostino,1169,other,Institute of Banana Harvesting,135.0,1.7911952684851036,8,,,,,,,,,,
1169,Edward Plagge,1170,other,Cappybara Community College,65.0,1.738717769660238,6,,,,,,,,,,
1170,Vidhur Bashyakarla,1171,aa,Starfish University,223.0,3.074650230828397,9,,,,,,,,,,
1171,Sam Brock,1172,latino,Aardvark University,125.0,2.2521744114909596,1,,,,,,,,,,
1172,Tom Velez,1173,white,Aardvark University,117.0,2.6417624383941556,1,,,,,,,,,,
1173,Nick D'Agnostino,1174,white,Whale University,166.0,3.353740159620755,1,,,,,,,,,,
1174,Juan-Pablo D'Agnostino,1175,latino,Mount Yo-yo College,60,1.051053194280736,5,,,,,,,,,,
1175,Juan-Pablo Bashyakarla,1176,white,Institute of Banana Harvesting,76.0,1.0009693639610284,5,,,,,,,,,,
1176,Tom Mader,1177,other,Whale University,154.0,2.7761548291012854,6,,,,,,,,,,
1177,Allen Meinshausen,1178,white,Starfish University,194.0,2.8314047089939396,6,,,,,,,,,,
1178,Varoon Brock,1179,latino,Whale University,199.0,2.968612716171484,7,,,,,,,,,,
1179,Michelangelo Ashktorab,1180,aa,Starfish University,240,3.450037813524012,4,,,,,,,,,,
1180,Nick Mader,1181,white,Aardvark University,108.0,1.6208517399905789,9,,,,,,,,,,
1181,Nick Plagge,1182,white,Starfish University,215.0,3.4747274418505807,9,,,,,,,,,,
1182,Michelangelo Leiby,1183,other,Institute of Banana Harvesting,196.0,2.6464474979456676,9,,,,,,,,,,
1183,Nick Bashyakarla,1184,aa,Cappybara Community College,70.0,1.517729589798541,8,,,,,,,,,,
1184,Elena Ashktorab,1185,latino,Mount Yo-yo College,78.0,1.9160786198953468,10,,,,,,,,,,
1185,Sophia Ashktorab,1186,other,Mount Yo-yo College,111.0,1.3399649640542188,6,,,,,,,,,,
1186,Zahra Gee,1187,latino,Aardvark University,206.0,3.2353557418074743,1,,,,,,,,,,
1187,Elena Auerbach,1188,other,Whale University,190.0,2.87157679414256,4,,,,,,,,,,
1188,Kayla Meinshausen,1189,white,Cappybara Community College,95.0,2.340908754763517,9,,,,,,,,,,
1189,Elena Velez,1190,aa,Aardvark University,83.0,1.3400031209175114,6,,,,,,,,,,
1190,Elena Leiby,1191,white,Aardvark University,133.0,2.9468135226800114,7,,,,,,,,,,
1191,Sam Auerbach,1192,white,Whale University,178.0,2.4264126786522686,5,,,,,,,,,,
1192,Nathan Gee,1193,aa,Mount Yo-yo College,65.0,1.1341207892571994,2,,,,,,,,,,
1193,Nathan Alice,1194,aa,Aardvark University,140.0,2.6315315523995513,7,,,,,,,,,,
1194,Sophia Mader,1195,white,Whale University,179.0,3.6771249311248315,6,,,,,,,,,,
1195,Vidhur Meinshausen,1196,white,Starfish University,240,3.515587751652351,0,,,,,,,,,,
1196,Nathan Plagge,1197,aa,Starfish University,182.0,3.1859287919256665,5,,,,,,,,,,
1197,Juan-Pablo D'Agnostino,1198,aa,Mount Yo-yo College,83.0,1.9880924529975468,8,,,,,,,,,,
1198,Chris McFowland,1199,white,Aardvark University,156.0,2.3879655422536636,8,,,,,,,,,,
1199,Rayid Auerbach,1200,white,Cranberry Lemon University,232.0,3.1488042718112474,10,,,,,,,,,,
1200,John Brock,1201,white,Cappybara Community College,65.0,1.6245391877018474,1,,,,,,,,,,
1201,John Velez,1202,latino,Aardvark University,140.0,2.688714371145357,7,,,,,,,,,,
1202,John Leiby,1203,aa,Whale University,173.0,2.8546488958972907,1,,,,,,,,,,
1203,Kayla Brown,1204,latino,Institute of Banana Harvesting,240,3.8577835347752463,4,,,,,,,,,,
1204,Sam Eneva,1205,latino,Whale University,155.0,3.2768489808531687,10,,,,,,,,,,
1205,Allen Adhikari,1206,other,Cappybara Community College,111.0,2.6416568112527483,1,,,,,,,,,,
1206,Allen Lin,1207,white,Starfish University,156.0,3.437626844400569,1,,,,,,,,,,
1207,Nick Su,1208,other,Starfish University,140.0,2.995894432326266,2,,,,,,,,,,
1208,Sophia Mader,1209,latino,Whale University,182.0,2.7850316556972694,9,,,,,,,,,,
1209,Zahra Adhikari,1210,aa,Aardvark University,114.0,2.635313758787479,10,,,,,,,,,,
1210,Paul Plagge,1211,other,Cappybara Community College,98.0,1.4735880853292138,10,,,,,,,,,,
1211,Michelangelo Rowe,1212,aa,Cappybara Community College,158.0,1.8224293902414956,8,,,,,,,,,,
1212,Sophia Brock,1213,other,Aardvark University,127.0,2.7324630059380404,10,,,,,,,,,,
1213,Tom Velez,1214,white,Institute of Banana Harvesting,66.0,1.1894335833698115,1,,,,,,,,,,
1214,Sophia Shah,1215,white,Cranberry Lemon University,240,3.831731367785412,8,,,,,,,,,,
1215,Jonathan Eneva,1216,latino,Mount Yo-yo College,113.0,1.3899813163564665,4,,,,,,,,,,
1216,Zahra Adhikari,1217,latino,Cranberry Lemon University,240,3.5297560727955513,7,,,,,,,,,,
1217,Andrea Su,1218,aa,Cranberry Lemon University,232.0,3.6802606912074167,2,,,,,,,,,,
1218,Nathan Vohra,1219,aa,Starfish University,175.0,3.491712899338159,0,,,,,,,,,,
1219,Matt Rowe,1220,other,Institute of Banana Harvesting,60,1.4379213817872367,8,,,,,,,,,,
1220,Sophia Brock,1221,other,Aardvark University,180.0,2.263543917182189,9,,,,,,,,,,
1221,Paul Su,1222,white,Aardvark University,185.0,2.7679433881886686,3,,,,,,,,,,
1222,Chris Ashktorab,1223,aa,Whale University,193.0,2.986704160682095,1,,,,,,,,,,
1223,Juan-Pablo Jacobs,1224,latino,Cranberry Lemon University,239.0,3.650780996830775,5,,,,,,,,,,
1224,Edward Leiby,1225,latino,Whale University,137.0,2.560300858242781,4,,,,,,,,,,
1225,Varoon Jacobs,1226,latino,Mount Yo-yo College,97.0,2.425062240294472,7,,,,,,,,,,
1226,Michelangelo Adhikari,1227,aa,Starfish University,202.0,3.3196742490298643,3,,,,,,,,,,
1227,John Ashktorab,1228,white,Cappybara Community College,88.0,1.4638339882419986,6,,,,,,,,,,
1228,Matt Velez,1229,white,Cranberry Lemon University,204.0,3.922226239134866,0,,,,,,,,,,
1229,Paul Alice,1230,aa,Cappybara Community College,129.0,2.4650738477275707,8,,,,,,,,,,
1230,Tom Bashyakarla,1231,latino,Starfish University,204.0,3.37982750189164,4,,,,,,,,,,
1231,Jonathan Alice,1232,white,Aardvark University,183.0,3.528720768539076,8,,,,,,,,,,
1232,Nihar Su,1233,aa,Mount Yo-yo College,60,1.0427033775669927,3,,,,,,,,,,
1233,Sam Ashktorab,1234,other,Mount Yo-yo College,108.0,2.1175020235936652,4,,,,,,,,,,
1234,Andrea Brown,1235,white,Whale University,191.0,2.8182590037142687,7,,,,,,,,,,
1235,Juan-Pablo Brown,1236,other,Mount Yo-yo College,88.0,1.1495488188615102,2,,,,,,,,,,
1236,Sam Auerbach,1237,aa,Aardvark University,129.0,2.895773951485035,0,,,,,,,,,,
1237,Nick Jacobs,1238,other,Starfish University,113.0,2.3640294554307966,4,,,,,,,,,,
1238,Allen Eneva,1239,latino,Whale University,182.0,2.2776816958232207,7,,,,,,,,,,
1239,Juan-Pablo Adhikari,1240,aa,Aardvark University,163.0,2.2802171581080826,1,,,,,,,,,,
1240,John Su,1241,aa,Cranberry Lemon University,190.0,2.463416189972436,4,,,,,,,,,,
1241,Sam Alice,1242,other,Starfish University,209.0,3.5632857180760436,7,,,,,,,,,,
1242,Vidhur Ghani,1243,latino,Mount Yo-yo College,88.0,1.8201085765080824,10,,,,,,,,,,
1243,Nick Auerbach,1244,aa,Whale University,172.0,2.972914071815233,6,,,,,,,,,,
1244,Sophia Lin,1245,other,Cranberry Lemon University,223.0,3.6030349941264577,1,,,,,,,,,,
1245,Chris Brock,1246,aa,Whale University,87.0,2.223139676035902,10,,,,,,,,,,
1246,Allen Rowe,1247,aa,Cranberry Lemon University,185.0,2.265886878580815,9,,,,,,,,,,
1247,Jonathan Ghani,1248,latino,Whale University,79.0,1.725901890557218,9,,,,,,,,,,
1248,Paul Brock,1249,white,Cranberry Lemon University,234.0,3.9180094326106447,5,,,,,,,,,,
1249,Elena Rowe,1250,aa,Starfish University,187.0,3.452427016622618,1,,,,,,,,,,
1250,Nihar Rowe,1251,aa,Institute of Banana Harvesting,72.0,1.152967390798225,10,,,,,,,,,,
1251,Varoon Lin,1252,white,Institute of Banana Harvesting,185.0,2.272253134955153,7,,,,,,,,,,
1252,Chris Ashktorab,1253,white,Whale University,135.0,3.073835205789184,9,,,,,,,,,,
1253,Matt Rowe,1254,aa,Whale University,148.0,2.224915931277127,1,,,,,,,,,,
1254,Allen Rowe,1255,white,Institute of Banana Harvesting,195.0,3.1835687703496336,0,,,,,,,,,,
1255,Nihar Meinshausen,1256,latino,Starfish University,225.0,3.685049866847114,4,,,,,,,,,,
1256,Tom Ashktorab,1257,aa,Cranberry Lemon University,235.0,3.747057116535756,7,,,,,,,,,,
1257,Edward Adhikari,1258,white,Aardvark University,114.0,2.2621457035828927,1,,,,,,,,,,
1258,Kayla Jacobs,1259,white,Aardvark University,171.0,3.0866090444965213,2,,,,,,,,,,
1259,Rayid McFowland,1260,aa,Institute of Banana Harvesting,158.0,3.2750243005128907,0,,,,,,,,,,
1260,Nathan Plagge,1261,aa,Mount Yo-yo College,81.0,1.2514854818436154,4,,,,,,,,,,
1261,John Ashktorab,1262,latino,Cappybara Community College,116.0,2.0859551770868325,1,,,,,,,,,,
1262,Zahra Ghani,1263,other,Whale University,173.0,3.6233479564362616,1,,,,,,,,,,
1263,Elena Ghani,1264,other,Whale University,148.0,1.9329813757063978,9,,,,,,,,,,
1264,Andrea Meinshausen,1265,latino,Aardvark University,157.0,2.1163134371474674,3,,,,,,,,,,
1265,Sam Ashktorab,1266,latino,Starfish University,194.0,2.6470822233815725,2,,,,,,,,,,
1266,Tom Meinshausen,1267,white,Aardvark University,192.0,2.4398127143311155,6,,,,,,,,,,
1267,Sophia Auerbach,1268,white,Cappybara Community College,60,1.0130809968112793,1,,,,,,,,,,
1268,Chris Brown,1269,white,Cranberry Lemon University,206.0,3.4914084489394743,9,,,,,,,,,,
1269,Vidhur Alice,1270,aa,Institute of Banana Harvesting,185.0,2.5069378336510937,6,,,,,,,,,,
1270,Kayla Meinshausen,1271,other,Starfish University,141.0,1.5550422501307324,10,,,,,,,,,,
1271,Tom Bashyakarla,1272,white,Whale University,221.0,3.5510706339388154,1,,,,,,,,,,
