,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
1142,Zahra Meinshausen,1143,klingon,Mount Yo-yo College,117.0,1.6459190022264332,6,,,,,,,,,,
1143,Sam McFowland,1144,romulan,Institute of Banana Harvesting,76.0,1.8783229949391789,6,,,,,,,,,,
1144,Andrea Alice,1145,klingon,Whale University,157.0,3.190736879448121,10,,,,,,,,,,
1145,Rayid Eneva,1146,klingon,Starfish University,193.0,3.3188455626088054,8,,,,,,,,,,
1146,Elena Plagge,1147,romulan,Mount Yo-yo College,144.0,2.4098564759731085,5,,,,,,,,,,
1147,Kayla Ghani,1148,cardassian,Starfish University,217.0,3.7178038838812135,7,,,,,,,,,,
1148,John Shah,1149,vulcan,Cranberry Lemon University,236.0,3.698023268412153,3,,,,,,,,,,
1149,Varoon Su,1150,cardassian,Cappybara Community College,152.0,2.308673571054035,6,,,,,,,,,,
1150,Rayid Leiby,1151,cardassian,Aardvark University,71.0,1.1311827474377387,2,,,,,,,,,,
1151,Rayid Mader,1152,klingon,Starfish University,153.0,3.027455011540124,9,,,,,,,,,,
1152,Vidhur Jacobs,1153,vulcan,Cappybara Community College,120.0,1.5162455063428473,3,,,,,,,,,,
1153,Jonathan Leiby,1154,romulan,Starfish University,180.0,3.586552218475015,10,,,,,,,,,,
1154,John Auerbach,1155,klingon,Institute of Banana Harvesting,177.0,2.232048894206177,4,,,,,,,,,,
1155,Nihar Bashyakarla,1156,vulcan,Institute of Banana Harvesting,60,1.248259123185902,8,,,,,,,,,,
1156,Vidhur Vohra,1157,romulan,Cappybara Community College,149.0,2.3812464202149473,8,,,,,,,,,,
1157,John D'Agnostino,1158,romulan,Starfish University,171.0,2.173011217543994,4,,,,,,,,,,
1158,Sophia Ghani,1159,klingon,Cappybara Community College,119.0,1.3572979072293778,0,,,,,,,,,,
1159,Allen Meinshausen,1160,klingon,Starfish University,180.0,3.0324264142683863,2,,,,,,,,,,
1160,Andrea Ghani,1161,romulan,Cappybara Community College,140.0,2.2168761719012973,9,,,,,,,,,,
1161,Edward Eneva,1162,cardassian,Aardvark University,145.0,2.3413697038335504,10,,,,,,,,,,
1162,Zahra Meinshausen,1163,klingon,Cranberry Lemon University,240,3.8036501691547224,8,,,,,,,,,,
1163,Elena Su,1164,romulan,Starfish University,208.0,2.735094627190223,3,,,,,,,,,,
1164,Kayla Adhikari,1165,klingon,Institute of Banana Harvesting,85.0,1.4541524332356346,4,,,,,,,,,,
1165,Matt Brock,1166,romulan,Cappybara Community College,74.0,1.2381182396540575,9,,,,,,,,,,
1166,Paul Shah,1167,vulcan,Whale University,178.0,2.3441651297587285,2,,,,,,,,,,
1167,Paul Plagge,1168,romulan,Cranberry Lemon University,240,3.958909099694586,4,,,,,,,,,,
1168,Jonathan Brock,1169,romulan,Cranberry Lemon University,201.0,3.601685275910808,7,,,,,,,,,,
1169,Edward D'Agnostino,1170,romulan,Whale University,139.0,1.7313265615762456,4,,,,,,,,,,
1170,Kayla Brock,1171,romulan,Cappybara Community College,148.0,2.4962104764358406,7,,,,,,,,,,
1171,Sam Meinshausen,1172,cardassian,Aardvark University,90.0,1.531649472812747,2,,,,,,,,,,
1172,Varoon Ghani,1173,cardassian,Mount Yo-yo College,82.0,2.1846026256187328,0,,,,,,,,,,
1173,Kayla Bashyakarla,1174,cardassian,Starfish University,173.0,3.231289156594918,4,,,,,,,,,,
1174,Jonathan Brown,1175,romulan,Aardvark University,137.0,2.4554463821034678,3,,,,,,,,,,
1175,Vidhur D'Agnostino,1176,klingon,Starfish University,240,3.9961691360175187,5,,,,,,,,,,
1176,Elena D'Agnostino,1177,klingon,Aardvark University,137.0,2.515788717264822,4,,,,,,,,,,
1177,Elena Meinshausen,1178,klingon,Cranberry Lemon University,234.0,3.803511278279135,9,,,,,,,,,,
1178,Kayla Brock,1179,romulan,Starfish University,240,3.4609347605711376,7,,,,,,,,,,
1179,Elena Vohra,1180,cardassian,Cranberry Lemon University,217.0,3.3761688518330253,0,,,,,,,,,,
1180,Zahra Rowe,1181,romulan,Cranberry Lemon University,213.0,3.9563661485770085,1,,,,,,,,,,
1181,Tom Lin,1182,vulcan,Whale University,207.0,3.16578918875555,9,,,,,,,,,,
1182,Andrea Adhikari,1183,klingon,Cappybara Community College,120.0,2.266402442294101,0,,,,,,,,,,
1183,Chris Brock,1184,cardassian,Whale University,168.0,3.049421377072226,10,,,,,,,,,,
1184,Nick Shah,1185,romulan,Mount Yo-yo College,104.0,1.2573661298490268,3,,,,,,,,,,
1185,Sam Shah,1186,cardassian,Whale University,152.0,2.8655513447812213,9,,,,,,,,,,
1186,Michelangelo Shah,1187,cardassian,Starfish University,190.0,2.788771698243786,9,,,,,,,,,,
1187,Jonathan Plagge,1188,klingon,Cappybara Community College,101.0,1.4799087242544275,0,,,,,,,,,,
1188,Paul Lin,1189,cardassian,Cranberry Lemon University,192.0,3.100222611329002,6,,,,,,,,,,
1189,Nathan Eneva,1190,cardassian,Aardvark University,138.0,2.1469641085980915,1,,,,,,,,,,
1190,Juan-Pablo Eneva,1191,klingon,Starfish University,160.0,3.0066578990456,1,,,,,,,,,,
1191,Vidhur Gee,1192,romulan,Institute of Banana Harvesting,98.0,2.1655186527338377,9,,,,,,,,,,
1192,Tom Su,1193,cardassian,Cranberry Lemon University,240,3.85873658991738,4,,,,,,,,,,
1193,Varoon Mader,1194,romulan,Whale University,177.0,2.721965504882894,0,,,,,,,,,,
1194,Edward Bashyakarla,1195,vulcan,Cappybara Community College,122.0,2.787114201172898,4,,,,,,,,,,
1195,Michelangelo Su,1196,cardassian,Whale University,207.0,3.9575983801873216,2,,,,,,,,,,
1196,John Ashktorab,1197,romulan,Aardvark University,157.0,2.475897089447577,7,,,,,,,,,,
1197,Elena Shah,1198,vulcan,Whale University,164.0,3.3863069975424747,3,,,,,,,,,,
1198,Edward Alice,1199,vulcan,Whale University,190.0,3.389427909223363,8,,,,,,,,,,
1199,Allen Mader,1200,klingon,Whale University,218.0,3.2805075954339307,10,,,,,,,,,,
1200,Paul Adhikari,1201,vulcan,Aardvark University,99.0,2.4897204430207425,9,,,,,,,,,,
1201,Michelangelo Mader,1202,vulcan,Starfish University,191.0,3.2056421909062993,4,,,,,,,,,,
1202,Nick McFowland,1203,romulan,Cappybara Community College,104.0,1.2764254135877255,4,,,,,,,,,,
1203,Zahra Bashyakarla,1204,vulcan,Aardvark University,60,1.1680775879609056,7,,,,,,,,,,
1204,Edward Bashyakarla,1205,cardassian,Starfish University,174.0,3.531466760312136,8,,,,,,,,,,
1205,Vidhur Eneva,1206,romulan,Aardvark University,117.0,1.8849398775933686,1,,,,,,,,,,
1206,Sam Gee,1207,klingon,Whale University,131.0,1.5106483195694393,2,,,,,,,,,,
1207,Allen Rowe,1208,romulan,Whale University,60,1.1464370313644494,5,,,,,,,,,,
1208,Michelangelo McFowland,1209,romulan,Cranberry Lemon University,227.0,3.0586326703997235,8,,,,,,,,,,
1209,Nathan Velez,1210,klingon,Whale University,155.0,2.7387941830313998,8,,,,,,,,,,
1210,Michelangelo Brown,1211,cardassian,Aardvark University,114.0,2.5485139818541445,9,,,,,,,,,,
1211,Paul Ghani,1212,romulan,Mount Yo-yo College,60,1.6088419788030914,1,,,,,,,,,,
1212,Edward Jacobs,1213,romulan,Aardvark University,119.0,2.7803767129676107,0,,,,,,,,,,
1213,Andrea Alice,1214,romulan,Mount Yo-yo College,100.0,1.0488888590166545,4,,,,,,,,,,
1214,Varoon Shah,1215,romulan,Aardvark University,122.0,2.4099843169033637,0,,,,,,,,,,
1215,Sophia Alice,1216,klingon,Starfish University,158.0,2.115703876674205,0,,,,,,,,,,
1216,Kayla Mader,1217,romulan,Cranberry Lemon University,235.0,3.546242248609609,2,,,,,,,,,,
1217,Edward Auerbach,1218,klingon,Starfish University,219.0,3.348880071106146,4,,,,,,,,,,
1218,Tom McFowland,1219,vulcan,Starfish University,191.0,2.753217686282715,1,,,,,,,,,,
1219,Michelangelo McFowland,1220,romulan,Cappybara Community College,182.0,2.4875522276880964,5,,,,,,,,,,
1220,Vidhur Eneva,1221,cardassian,Cappybara Community College,78.0,1.4495189332562146,8,,,,,,,,,,
1221,Kayla Alice,1222,vulcan,Starfish University,156.0,2.5653392032438997,3,,,,,,,,,,
1222,Kayla Jacobs,1223,vulcan,Institute of Banana Harvesting,60,1.0444556831199172,3,,,,,,,,,,
1223,Kayla Jacobs,1224,cardassian,Aardvark University,174.0,3.091670404640861,3,,,,,,,,,,
1224,Tom Alice,1225,romulan,Whale University,163.0,1.9591934964604747,6,,,,,,,,,,
1225,Kayla Shah,1226,romulan,Whale University,167.0,2.358679147738811,4,,,,,,,,,,
1226,Sophia Eneva,1227,klingon,Cranberry Lemon University,165.0,2.8259717683779635,4,,,,,,,,,,
1227,Nihar Rowe,1228,cardassian,Aardvark University,81.0,1.8020215257861123,4,,,,,,,,,,
1228,Chris Auerbach,1229,cardassian,Cranberry Lemon University,172.0,3.131235655245521,10,,,,,,,,,,
1229,Sophia Bashyakarla,1230,cardassian,Mount Yo-yo College,114.0,2.0608767079940113,3,,,,,,,,,,
1230,Sophia Meinshausen,1231,klingon,Cranberry Lemon University,231.0,3.138202184591588,5,,,,,,,,,,
1231,Kayla Adhikari,1232,klingon,Cranberry Lemon University,221.0,3.6632718199062113,7,,,,,,,,,,
1232,Paul Brock,1233,klingon,Aardvark University,117.0,2.461823058916189,1,,,,,,,,,,
1233,Sam Ashktorab,1234,vulcan,Whale University,215.0,3.722310724650373,2,,,,,,,,,,
1234,Andrea Lin,1235,klingon,Whale University,127.0,1.3259666922810696,8,,,,,,,,,,
1235,Nihar Adhikari,1236,vulcan,Starfish University,191.0,3.9689789853796626,7,,,,,,,,,,
1236,John McFowland,1237,klingon,Institute of Banana Harvesting,60,1.413556025575813,9,,,,,,,,,,
1237,Zahra Jacobs,1238,klingon,Cappybara Community College,105.0,1.9022482074854445,5,,,,,,,,,,
1238,Juan-Pablo Plagge,1239,vulcan,Aardvark University,192.0,2.8125666485346996,7,,,,,,,,,,
1239,Michelangelo Bashyakarla,1240,vulcan,Cappybara Community College,136.0,2.251064253775486,0,,,,,,,,,,
1240,Jonathan Rowe,1241,romulan,Cranberry Lemon University,240,3.4955038008079966,5,,,,,,,,,,
1241,Jonathan Leiby,1242,romulan,Starfish University,191.0,2.944228608637883,3,,,,,,,,,,
1242,Nathan Ashktorab,1243,romulan,Cappybara Community College,119.0,1.720195729149618,10,,,,,,,,,,
1243,Vidhur Vohra,1244,vulcan,Cappybara Community College,95.0,1.9239273110911337,1,,,,,,,,,,
1244,John Brown,1245,vulcan,Starfish University,190.0,3.779331798339558,0,,,,,,,,,,
1245,Sam McFowland,1246,cardassian,Aardvark University,101.0,1.4168415375148224,6,,,,,,,,,,
1246,John Rowe,1247,cardassian,Aardvark University,171.0,2.8335405602363943,2,,,,,,,,,,
1247,Tom Jacobs,1248,klingon,Cappybara Community College,126.0,2.227797848786841,8,,,,,,,,,,
1248,John Plagge,1249,romulan,Cranberry Lemon University,164.0,3.0923423798190526,3,,,,,,,,,,
1249,Zahra Rowe,1250,klingon,Aardvark University,165.0,2.5734856316623618,9,,,,,,,,,,
1250,Sophia Vohra,1251,cardassian,Cranberry Lemon University,200.0,3.5894452323329022,1,,,,,,,,,,
1251,Jonathan Vohra,1252,cardassian,Whale University,143.0,1.8482403270700494,0,,,,,,,,,,
1252,Kayla Lin,1253,vulcan,Cappybara Community College,61.0,1.6077067240789034,7,,,,,,,,,,
1253,Juan-Pablo Meinshausen,1254,romulan,Aardvark University,188.0,3.2362488500347895,9,,,,,,,,,,
1254,Chris Brown,1255,romulan,Institute of Banana Harvesting,132.0,1.8400611612560072,4,,,,,,,,,,
1255,Tom McFowland,1256,cardassian,Cranberry Lemon University,240,3.7607887518893484,2,,,,,,,,,,
1256,John Auerbach,1257,vulcan,Aardvark University,143.0,1.6643484350854065,9,,,,,,,,,,
1257,Chris Brock,1258,klingon,Starfish University,178.0,3.7540657679197915,6,,,,,,,,,,
1258,Allen Adhikari,1259,vulcan,Whale University,151.0,2.007717407353761,2,,,,,,,,,,
1259,Nihar Mader,1260,romulan,Whale University,131.0,2.26307769899863,6,,,,,,,,,,
1260,Edward Alice,1261,cardassian,Starfish University,196.0,3.0027085347992175,0,,,,,,,,,,
1261,Jonathan Adhikari,1262,romulan,Institute of Banana Harvesting,78.0,1.2037431523638045,6,,,,,,,,,,
1262,Edward Mader,1263,romulan,Whale University,202.0,3.7557133738801878,4,,,,,,,,,,
1263,Sam Vohra,1264,cardassian,Cranberry Lemon University,213.0,3.8833180782364427,1,,,,,,,,,,
1264,Edward Velez,1265,romulan,Whale University,220.0,3.3567159788762164,0,,,,,,,,,,
1265,Jonathan Eneva,1266,cardassian,Cranberry Lemon University,172.0,2.8857656038960324,3,,,,,,,,,,
1266,Sam Ashktorab,1267,vulcan,Whale University,127.0,2.825883394595662,0,,,,,,,,,,
1267,Vidhur Velez,1268,romulan,Mount Yo-yo College,97.0,1.9856775982860624,9,,,,,,,,,,
1268,Elena Brown,1269,vulcan,Starfish University,156.0,2.3133300245577946,1,,,,,,,,,,
1269,Allen Ghani,1270,vulcan,Starfish University,153.0,2.040411755179965,10,,,,,,,,,,
1270,Zahra Eneva,1271,vulcan,Cappybara Community College,104.0,1.5302063176672795,9,,,,,,,,,,
1271,Elena McFowland,1272,vulcan,Whale University,107.0,2.1278571174889525,2,,,,,,,,,,
1272,Juan-Pablo Eneva,1273,vulcan,Starfish University,222.0,3.4142814607124823,7,,,,,,,,,,
1273,Paul Jacobs,1274,vulcan,Cappybara Community College,128.0,2.977641737327672,5,,,,,,,,,,
1274,Sophia Ghani,1275,vulcan,Starfish University,153.0,2.947097197905464,8,,,,,,,,,,
1275,Jonathan Brock,1276,cardassian,Institute of Banana Harvesting,60,1.4541650696695254,10,,,,,,,,,,
1276,Vidhur Vohra,1277,klingon,Whale University,240,3.985333414045535,4,,,,,,,,,,
1277,Kayla Eneva,1278,romulan,Cranberry Lemon University,200.0,2.6777998079016383,6,,,,,,,,,,
1278,John Ashktorab,1279,klingon,Cappybara Community College,93.0,2.3389269964654495,10,,,,,,,,,,
1279,Paul Plagge,1280,vulcan,Institute of Banana Harvesting,149.0,3.1906777285323997,0,,,,,,,,,,
1280,Allen Alice,1281,romulan,Whale University,130.0,2.6523949350278335,0,,,,,,,,,,
1281,Chris Plagge,1282,cardassian,Institute of Banana Harvesting,60,1.1431086552794092,8,,,,,,,,,,
1282,Varoon Ashktorab,1283,vulcan,Cappybara Community College,105.0,1.8964998340528565,0,,,,,,,,,,
1283,Michelangelo Lin,1284,klingon,Cappybara Community College,135.0,2.6671892420901715,4,,,,,,,,,,
1284,Chris Adhikari,1285,romulan,Whale University,193.0,2.8836653988953684,6,,,,,,,,,,
1285,Elena D'Agnostino,1286,romulan,Starfish University,216.0,3.6673959232347935,6,,,,,,,,,,
1286,Rayid Jacobs,1287,klingon,Starfish University,240,3.671617339219613,2,,,,,,,,,,
1287,Jonathan Plagge,1288,romulan,Mount Yo-yo College,120.0,1.660720051827796,8,,,,,,,,,,
1288,Nihar Su,1289,klingon,Whale University,110.0,2.154929907388814,10,,,,,,,,,,
1289,Elena Alice,1290,klingon,Mount Yo-yo College,147.0,2.2854043175269325,3,,,,,,,,,,
1290,Jonathan Ghani,1291,romulan,Cranberry Lemon University,140.0,2.6289441225705596,5,,,,,,,,,,
1291,Kayla Gee,1292,cardassian,Aardvark University,95.0,2.059252448666563,8,,,,,,,,,,
1292,Tom Brock,1293,vulcan,Whale University,232.0,3.721322990405586,8,,,,,,,,,,
1293,Zahra Bashyakarla,1294,romulan,Starfish University,175.0,2.2584063584605643,9,,,,,,,,,,
1294,Sophia McFowland,1295,klingon,Mount Yo-yo College,60,1.0523724948761402,3,,,,,,,,,,
1295,Nihar Ghani,1296,cardassian,Cappybara Community College,178.0,2.162791898544417,3,,,,,,,,,,
1296,Chris Su,1297,cardassian,Whale University,154.0,1.7732424914180553,1,,,,,,,,,,
1297,Rayid Ghani,1298,klingon,Starfish University,230.0,3.159585658555442,4,,,,,,,,,,
1298,Vidhur Auerbach,1299,klingon,Institute of Banana Harvesting,237.0,3.2454697225311975,4,,,,,,,,,,
1299,Zahra Lin,1300,cardassian,Whale University,169.0,2.9313012278731945,7,,,,,,,,,,
1300,Elena Plagge,1301,cardassian,Aardvark University,125.0,1.4682114713935202,3,,,,,,,,,,
1301,Allen Lin,1302,vulcan,Starfish University,214.0,3.587110443162715,6,,,,,,,,,,
1302,Nihar D'Agnostino,1303,romulan,Starfish University,199.0,2.7293319179062507,3,,,,,,,,,,
1303,Michelangelo Rowe,1304,romulan,Mount Yo-yo College,104.0,1.9841616275711296,6,,,,,,,,,,
1304,Zahra Eneva,1305,vulcan,Starfish University,210.0,3.1055494047555996,0,,,,,,,,,,
1305,Michelangelo Adhikari,1306,cardassian,Aardvark University,75.0,1.8100613444527416,4,,,,,,,,,,
1306,Allen Ashktorab,1307,klingon,Cappybara Community College,79.0,2.0614400914754256,4,,,,,,,,,,
1307,Michelangelo Plagge,1308,klingon,Whale University,145.0,2.67492993889453,10,,,,,,,,,,
1308,Vidhur Jacobs,1309,cardassian,Starfish University,209.0,3.7816378243567126,4,,,,,,,,,,
1309,Tom Meinshausen,1310,romulan,Institute of Banana Harvesting,63.0,1.0102829283985413,9,,,,,,,,,,
1310,Tom Rowe,1311,vulcan,Institute of Banana Harvesting,108.0,1.7810630148062967,7,,,,,,,,,,
1311,Juan-Pablo Vohra,1312,romulan,Cranberry Lemon University,178.0,3.742278692970339,0,,,,,,,,,,
1312,Nathan Mader,1313,cardassian,Aardvark University,148.0,1.776091982574315,7,,,,,,,,,,
1313,Rayid Eneva,1314,klingon,Cranberry Lemon University,239.0,3.562446064782761,6,,,,,,,,,,
1314,Vidhur Mader,1315,vulcan,Aardvark University,130.0,2.2686590750957945,7,,,,,,,,,,
1315,Paul Auerbach,1316,vulcan,Starfish University,194.0,3.15296075072116,9,,,,,,,,,,
1316,Nick D'Agnostino,1317,klingon,Mount Yo-yo College,118.0,1.7639169865808473,9,,,,,,,,,,
1317,Rayid McFowland,1318,vulcan,Starfish University,194.0,2.7384726566949547,0,,,,,,,,,,
1318,Tom Rowe,1319,romulan,Starfish University,167.0,2.649168759885883,0,,,,,,,,,,
1319,Allen Rowe,1320,cardassian,Cranberry Lemon University,188.0,3.474015843387094,1,,,,,,,,,,
1320,Vidhur Auerbach,1321,klingon,Institute of Banana Harvesting,73.0,2.0424763678156426,4,,,,,,,,,,
1321,Matt D'Agnostino,1322,romulan,Whale University,167.0,2.343015045843284,6,,,,,,,,,,
1322,Elena Velez,1323,cardassian,Whale University,143.0,2.68545159610707,5,,,,,,,,,,
1323,Matt Mader,1324,romulan,Whale University,117.0,2.079869960060137,6,,,,,,,,,,
1324,John Brock,1325,klingon,Mount Yo-yo College,101.0,1.5322392434709848,0,,,,,,,,,,
1325,Zahra Leiby,1326,klingon,Cappybara Community College,112.0,1.8156413601661758,9,,,,,,,,,,
1326,Allen Mader,1327,vulcan,Aardvark University,119.0,1.7587108751880791,3,,,,,,,,,,
1327,Matt D'Agnostino,1328,vulcan,Starfish University,110.0,2.211546485215298,3,,,,,,,,,,
1328,Edward Shah,1329,romulan,Cranberry Lemon University,206.0,3.552725016733534,5,,,,,,,,,,
1329,Nathan Adhikari,1330,vulcan,Cappybara Community College,74.0,1.9319091267469224,2,,,,,,,,,,
1330,Varoon D'Agnostino,1331,vulcan,Starfish University,200.0,3.9524166321860132,10,,,,,,,,,,
1331,Elena Gee,1332,vulcan,Aardvark University,124.0,2.2315370001051313,9,,,,,,,,,,
1332,Kayla McFowland,1333,vulcan,Starfish University,178.0,2.5848337292056645,3,,,,,,,,,,
1333,Chris Su,1334,romulan,Aardvark University,60,1.5211544430622146,8,,,,,,,,,,
1334,Elena Eneva,1335,vulcan,Whale University,189.0,3.9495915182987478,9,,,,,,,,,,
1335,Michelangelo Bashyakarla,1336,vulcan,Institute of Banana Harvesting,103.0,1.4826336878600501,3,,,,,,,,,,
1336,Nihar Rowe,1337,klingon,Starfish University,162.0,2.1267694909019728,2,,,,,,,,,,
1337,Jonathan Lin,1338,cardassian,Institute of Banana Harvesting,66.0,1.2444400941323646,7,,,,,,,,,,
1338,Rayid Alice,1339,klingon,Mount Yo-yo College,85.0,1.8426555091026056,9,,,,,,,,,,
1339,Paul Meinshausen,1340,klingon,Aardvark University,126.0,1.696811784248032,0,,,,,,,,,,
1340,Nick Adhikari,1341,cardassian,Starfish University,227.0,3.57858484799849,5,,,,,,,,,,
1341,Vidhur Bashyakarla,1342,vulcan,Aardvark University,93.0,1.6062047206138295,0,,,,,,,,,,
1342,Rayid D'Agnostino,1343,vulcan,Cranberry Lemon University,225.0,3.849081344283481,4,,,,,,,,,,
1343,Jonathan D'Agnostino,1344,romulan,Institute of Banana Harvesting,99.0,1.258519664212423,2,,,,,,,,,,
1344,Sam D'Agnostino,1345,vulcan,Mount Yo-yo College,60,1.400866936182064,0,,,,,,,,,,
1345,Chris McFowland,1346,vulcan,Cappybara Community College,64.0,1.4058134419356798,3,,,,,,,,,,
1346,Allen D'Agnostino,1347,romulan,Aardvark University,158.0,2.9219555128161225,4,,,,,,,,,,
1347,Rayid Adhikari,1348,vulcan,Starfish University,229.0,3.3180804317852144,8,,,,,,,,,,
1348,Chris Ghani,1349,romulan,Cappybara Community College,107.0,1.0490025771660036,5,,,,,,,,,,
1349,Zahra Jacobs,1350,cardassian,Starfish University,142.0,1.6614866685180134,7,,,,,,,,,,
1350,John Velez,1351,romulan,Cappybara Community College,79.0,1.6464587694609207,6,,,,,,,,,,
1351,Juan-Pablo Adhikari,1352,cardassian,Institute of Banana Harvesting,240,3.469339767351083,8,,,,,,,,,,
1352,Varoon Rowe,1353,cardassian,Cranberry Lemon University,239.0,3.3425296055803724,9,,,,,,,,,,
1353,Jonathan Shah,1354,romulan,Cranberry Lemon University,240,3.925146186508522,2,,,,,,,,,,
1354,Juan-Pablo Plagge,1355,vulcan,Cranberry Lemon University,211.0,2.9170311378607487,9,,,,,,,,,,
1355,Kayla Vohra,1356,vulcan,Whale University,185.0,3.407451003644102,9,,,,,,,,,,
1356,Matt McFowland,1357,romulan,Cranberry Lemon University,203.0,3.4304628132782757,9,,,,,,,,,,
1357,Vidhur Su,1358,vulcan,Institute of Banana Harvesting,233.0,3.3125924159018436,0,,,,,,,,,,
1358,Juan-Pablo Ashktorab,1359,vulcan,Cappybara Community College,60,1.3493572297312952,7,,,,,,,,,,
1359,Nick Velez,1360,klingon,Cappybara Community College,76.0,2.046346311560608,7,,,,,,,,,,
1360,John Leiby,1361,romulan,Starfish University,240,3.3719636016887224,5,,,,,,,,,,
1361,Chris Vohra,1362,klingon,Aardvark University,154.0,2.395827380246309,3,,,,,,,,,,
1362,Varoon Mader,1363,klingon,Aardvark University,162.0,2.6495353872759515,6,,,,,,,,,,
1363,Sophia Vohra,1364,romulan,Institute of Banana Harvesting,88.0,1.7484950086812945,6,,,,,,,,,,
1364,Nihar Adhikari,1365,romulan,Cappybara Community College,60,1.3836881766671132,6,,,,,,,,,,
1365,Varoon Leiby,1366,vulcan,Institute of Banana Harvesting,84.0,1.0173264955524275,4,,,,,,,,,,
1366,Tom Meinshausen,1367,vulcan,Institute of Banana Harvesting,97.0,2.1868196738900814,3,,,,,,,,,,
1367,Paul Auerbach,1368,romulan,Cappybara Community College,138.0,2.2923871369705617,8,,,,,,,,,,
1368,Rayid Vohra,1369,romulan,Institute of Banana Harvesting,60,1.0072172222538582,1,,,,,,,,,,
1369,Andrea Leiby,1370,vulcan,Institute of Banana Harvesting,68.0,1.6604369027486037,4,,,,,,,,,,
1370,Rayid Alice,1371,cardassian,Starfish University,204.0,3.667094351508746,2,,,,,,,,,,
1371,Juan-Pablo Ghani,1372,cardassian,Whale University,240,3.9298897073495875,9,,,,,,,,,,
1372,Edward Meinshausen,1373,vulcan,Cappybara Community College,109.0,1.7273607288413806,8,,,,,,,,,,
1373,John Velez,1374,vulcan,Aardvark University,100.0,1.2940539982333639,5,,,,,,,,,,
1374,Juan-Pablo Alice,1375,cardassian,Whale University,203.0,2.7874489456797877,5,,,,,,,,,,
1375,Rayid Meinshausen,1376,vulcan,Aardvark University,116.0,1.3989225730791,8,,,,,,,,,,
1376,Allen Shah,1377,cardassian,Mount Yo-yo College,85.0,1.2344526750452045,5,,,,,,,,,,
1377,Kayla Auerbach,1378,cardassian,Aardvark University,85.0,1.551507394253975,0,,,,,,,,,,
1378,Paul Ashktorab,1379,klingon,Whale University,143.0,2.682919756716154,10,,,,,,,,,,
1379,Tom Bashyakarla,1380,cardassian,Aardvark University,69.0,1.325491189402499,8,,,,,,,,,,
1380,Matt Brock,1381,vulcan,Cappybara Community College,109.0,2.2533418415052804,1,,,,,,,,,,
1381,Vidhur D'Agnostino,1382,klingon,Starfish University,169.0,3.2251689408567925,10,,,,,,,,,,
1382,Chris Gee,1383,vulcan,Institute of Banana Harvesting,103.0,1.0860463986151747,3,,,,,,,,,,
1383,Juan-Pablo Leiby,1384,vulcan,Cappybara Community College,115.0,2.1587569723455693,5,,,,,,,,,,
1384,Nathan D'Agnostino,1385,romulan,Starfish University,205.0,3.244328115951075,10,,,,,,,,,,
1385,Zahra Adhikari,1386,klingon,Cranberry Lemon University,216.0,3.0080521021132305,9,,,,,,,,,,
1386,Tom Velez,1387,romulan,Starfish University,216.0,3.78097598732702,9,,,,,,,,,,
1387,Zahra Jacobs,1388,klingon,Starfish University,211.0,3.482150826433579,5,,,,,,,,,,
1388,Edward Su,1389,cardassian,Starfish University,208.0,3.244493036331347,10,,,,,,,,,,
1389,Juan-Pablo Ashktorab,1390,romulan,Whale University,152.0,2.7586209341172943,8,,,,,,,,,,
1390,Chris Gee,1391,vulcan,Cappybara Community College,99.0,1.8629415951801578,8,,,,,,,,,,
1391,Andrea Rowe,1392,klingon,Mount Yo-yo College,101.0,2.438224488498443,6,,,,,,,,,,
1392,Kayla Adhikari,1393,cardassian,Starfish University,190.0,3.083736691826391,10,,,,,,,,,,
1393,Jonathan Plagge,1394,romulan,Starfish University,176.0,2.7745579951471844,9,,,,,,,,,,
1394,Vidhur Brown,1395,klingon,Starfish University,193.0,3.7321784291053537,6,,,,,,,,,,
1395,Paul Brock,1396,vulcan,Starfish University,220.0,3.73343816000367,2,,,,,,,,,,
1396,Juan-Pablo Mader,1397,klingon,Cappybara Community College,107.0,1.7632282077995813,1,,,,,,,,,,
1397,Nihar Velez,1398,cardassian,Cranberry Lemon University,169.0,2.079724817610927,9,,,,,,,,,,
1398,Elena Plagge,1399,cardassian,Institute of Banana Harvesting,60,1.4515678593616617,10,,,,,,,,,,
1399,Kayla Ghani,1400,romulan,Cappybara Community College,105.0,1.7830577094863007,3,,,,,,,,,,
1400,Nathan Rowe,1401,klingon,Aardvark University,153.0,2.2755010702889424,5,,,,,,,,,,
1401,Juan-Pablo D'Agnostino,1402,klingon,Mount Yo-yo College,108.0,1.1293093910406604,7,,,,,,,,,,
1402,Juan-Pablo Ashktorab,1403,romulan,Starfish University,188.0,3.9684568396388054,8,,,,,,,,,,
1403,Michelangelo Mader,1404,cardassian,Starfish University,195.0,3.2814175353317303,3,,,,,,,,,,
1404,Sam Eneva,1405,romulan,Cranberry Lemon University,235.0,3.3795001030725884,3,,,,,,,,,,
1405,Matt Lin,1406,klingon,Cappybara Community College,60,1.3871540361539512,6,,,,,,,,,,
1406,Tom Vohra,1407,klingon,Cappybara Community College,67.0,1.5662743858606047,9,,,,,,,,,,
1407,Paul McFowland,1408,klingon,Cappybara Community College,102.0,2.4138035761379912,6,,,,,,,,,,
